step,time,avg_queue,max_queue,control_u
0,2.0,0.0,0.0,-0.0006899487447183893
1,3.0,0.0,0.0,0.0
2,4.0,0.0,0.0,0.0
3,5.0,0.0,0.0,0.0
4,6.0,0.0,0.0,0.0
5,7.0,0.0,0.0,-0.0006899487447183893
6,8.0,0.0,0.0,0.0
7,9.0,0.0,0.0,0.0
8,10.0,0.0,0.0,0.0
9,11.0,0.0,0.0,0.0
10,12.0,0.0,0.0,-0.0006899487447183893
11,13.0,0.0,0.0,0.0
12,14.0,0.0,0.0,0.0
13,15.0,0.0,0.0,0.0
14,16.0,0.0,0.0,0.0
15,17.0,0.0,0.0,-0.0006899487447183893
16,18.0,0.0,0.0,0.0
17,19.0,0.0,0.0,0.0
18,20.0,0.0,0.0,0.0
19,21.0,0.0,0.0,0.0
20,22.0,0.0,0.0,-0.0006899487447183893
21,23.0,0.0,0.0,0.0
22,24.0,0.0,0.0,0.0
23,25.0,0.0,0.0,0.0
24,26.0,0.0,0.0,0.0
25,27.0,0.0,0.0,-0.0006899487447183893
26,28.0,0.0,0.0,0.0
27,29.0,0.0,0.0,0.0
28,30.0,0.0,0.0,0.0
29,31.0,0.0,0.0,0.0
30,32.0,0.0,0.0,-0.0006899487447183893
31,33.0,0.0,0.0,0.0
32,34.0,0.0,0.0,0.0
33,35.0,0.0,0.0,0.0
34,36.0,0.0,0.0,0.0
35,37.0,0.0,0.0,-0.0006899487447183893
36,38.0,0.0,0.0,0.0
37,39.0,0.0,0.0,0.0
38,40.0,0.004166666666666667,0.1,0.0
39,41.0,0.007916666666666667,0.19,0.0
40,42.0,0.011291666666666667,0.271,-0.004321330700401537
41,43.0,0.014329166666666669,0.34390000000000004,0.0
42,44.0,0.017062916666666667,0.40951000000000004,0.0
43,45.0,0.015356625,0.368559,0.0
44,46.0,0.017987629166666668,0.33170310000000003,0.0
45,47.0,0.02035553291666667,0.29853279000000005,0.009951083922185274
46,48.0,0.018319979625,0.26867951100000004,0.0
47,49.0,0.0164879816625,0.24181155990000003,0.0
48,50.0,0.01483918349625,0.21763040391000002,0.0
49,51.0,0.013355265146625002,0.19586736351900003,0.0
50,52.0,0.012019738631962503,0.17628062716710002,-0.004122408970156205
51,53.0,0.010817764768766253,0.15865256445039003,0.0
52,54.0,0.009735988291889626,0.14278730800535103,0.0
53,55.0,0.008762389462700665,0.12850857720481593,0.0
54,56.0,0.0078861505164306,0.11565771948433434,0.0
55,57.0,0.0070975354647875395,0.10409194753590091,-0.0027928313915994013
56,58.0,0.006387781918308785,0.09368275278231082,0.0
57,59.0,0.0057490037264779055,0.08431447750407974,0.0
58,60.0,0.0051741033538301165,0.07588302975367177,0.0
59,61.0,0.008823359685113772,0.1,0.0
60,62.0,0.01210769038326906,0.19,-0.004759322593335382
61,63.0,0.015063588011608823,0.271,0.0
62,64.0,0.017723895877114607,0.34390000000000004,0.0
63,65.0,0.020118172956069814,0.40951000000000004,0.0
64,66.0,0.022273022327129504,0.46855900000000006,0.0
65,67.0,0.028379053427749882,0.6217031000000001,-0.002231382714077698
66,68.0,0.03387448141830823,0.7595327900000002,0.0
67,69.0,0.03465369994314408,0.7835795110000001,0.0
68,70.0,0.035354996615496334,0.8052215599000001,0.0
69,71.0,0.0318194969539467,0.7246994039100001,0.0
70,72.0,0.0328042139252187,0.6522294635190001,-0.004032280875454734
71,73.0,0.0336904591993635,0.5870065171671002,0.0
72,74.0,0.03448807994609382,0.5283058654503902,0.0
73,75.0,0.0352059386181511,0.47547527890535113,0.0
74,76.0,0.03585201142300266,0.427927751014816,0.0
75,77.0,0.03643347694736906,0.481214150751232,0.11721303891905345
76,78.0,0.036956795919298825,0.5330927356761088,0.0
77,79.0,0.037427782994035604,0.579783462108498,0.0
78,80.0,0.03785167136129872,0.6218051158976482,0.0
79,81.0,0.04239983755850218,0.6596246043078834,0.0
80,82.0,0.04649318713598529,0.693662143877095,-0.0024456172528818268
81,83.0,0.0501772017557201,0.7242959294893855,0.0
82,84.0,0.05349281491348142,0.7518663365404469,0.0
83,85.0,0.05647686675546661,0.7766797028864022,0.0
84,86.0,0.05499584674658661,0.7990117325977619,0.0
85,87.0,0.05366292873859462,0.8191105593379857,-0.0023133311341819963
86,88.0,0.05246330253140183,0.8371995034041871,0.0
87,89.0,0.05138363894492831,0.8534795530637684,0.0
88,90.0,0.05041194171710214,0.8681315977573916,0.0
89,91.0,0.049537414212058595,0.8813184379816524,0.0
90,92.0,0.04875033945751941,0.8931865941834872,-0.0031613187416415552
91,93.0,0.04804197217843414,0.9038679347651385,0.0
92,94.0,0.05573777496059073,0.9134811412886247,0.0
93,95.0,0.06683066413119831,0.9221330271597622,0.0
94,96.0,0.07681426438474516,0.929919724443786,0.0
95,97.0,0.08163283794627063,0.9369277519994074,0.011463324241145727
96,98.0,0.09013622081831024,0.9432349767994667,0.0
97,99.0,0.0977892654031459,0.94891147911952,0.0
98,100.0,0.10467700552949798,0.954020331207568,0.0
99,101.0,0.11504263830988153,0.9586182980868112,0.0
100,102.0,0.12437170781222667,0.9627564682781301,0.014230036267423933
101,103.0,0.13276787036433738,0.9664808214503171,0.0
102,104.0,0.1361577499945703,0.9952215599000003,0.0
103,105.0,0.13920864166177993,1.0956994039100003,0.0
104,106.0,0.14195444416226863,1.1861294635190003,0.0
105,107.0,0.1444256664127084,1.2675165171671003,0.04225054104714215
106,108.0,0.14664976643810423,1.3407648654503903,0.0
107,109.0,0.14865145646096048,1.4066883789053513,0.0
108,110.0,0.1504529774815311,1.466019541014816,0.0
109,111.0,0.15207434640004466,1.5194175869133344,0.0
110,112.0,0.15770024509337352,1.567475828222001,0.026198929647381915
111,113.0,0.16693022058403617,1.6107282453998009,0.0
112,114.0,0.17523719852563258,1.6496554208598209,0.0
113,115.0,0.1827134786730693,1.6846898787738387,0.0
114,116.0,0.18944213080576236,1.716220890896455,0.0
115,117.0,0.19966458439185278,1.7445988018068095,0.028864281478470876
116,118.0,0.21303145928600087,1.7701389216261285,0.0
117,119.0,0.2250616466907341,1.7931250294635157,0.0
118,120.0,0.23172214868832738,1.813812526517164,0.0
119,121.0,0.23354993381949463,1.747474200940758,0.0
120,122.0,0.23102827377087853,1.8727267808466823,0.030575408949082526
121,123.0,0.228758779727124,1.985454102762014,0.0
122,124.0,0.23088290175441162,2.086908692485813,0.0
123,125.0,0.2286279449123038,2.178217823237232,0.0
124,126.0,0.2349318170877401,2.2603960409135087,0.0
125,127.0,0.23643863537896612,2.3343564368221577,0.018417617529052403
126,128.0,0.23779477184106954,2.4009207931399423,0.0
127,129.0,0.23901529465696256,2.460828713825948,0.0
128,130.0,0.2401137651912663,2.514745842443353,0.0
129,131.0,0.2411023886721397,2.563271258199018,0.0
130,132.0,0.2419921498049257,2.606944132379116,0.03448740079189067
131,133.0,0.24695960149109986,2.6462497191412044,0.0
132,134.0,0.2555969746753232,2.781624747227084,0.0
133,135.0,0.2633706105411242,2.9034622725043757,0.0
134,136.0,0.2703668828203451,3.013116045253938,0.0
135,137.0,0.28083019453831065,3.211804440728544,-0.0047465879795913594
136,138.0,0.2944138417511462,3.3906239966556897,0.0
137,139.0,0.31080579090936494,3.551561596990121,0.0
138,140.0,0.32139187848509515,3.696405437291109,0.0
139,141.0,0.3225860239699189,3.826764893561998,0.0
140,142.0,0.31949408823959374,3.9440884042057984,0.032050796058689844
141,143.0,0.30421134608230105,3.9496795637852187,0.0
142,144.0,0.2862902114740709,3.8547116074066965,0.0
143,145.0,0.2659945236599972,3.669240446666027,0.0
144,146.0,0.24356173796066416,3.4023164019994248,0.0
145,147.0,0.22753889749793108,3.2620847617994824,0.004303002668996204
146,148.0,0.20895167441480464,3.0358762856195343,0.0
147,149.0,0.19638984030665751,2.932288657057581,0.0
148,150.0,0.18925085627599172,2.9390597913518226,0.0
149,151.0,0.18699243731505924,3.04515381221664,0.0
150,152.0,0.18495986025022002,3.140638430994976,0.019107960032842607
151,153.0,0.18313054089186465,3.2265745878954784,0.0
152,154.0,0.18148415346934488,3.3039171291059306,0.0
153,155.0,0.18000240478907703,3.3735254161953376,0.0
154,156.0,0.17866883097683603,3.436172874575804,0.0
155,157.0,0.17746861454581908,3.4925555871182232,0.09496626035992922
156,158.0,0.17638841975790384,3.5433000284064007,0.0
157,159.0,0.17958291111544677,3.5889700255657604,0.0
158,160.0,0.18245795333723538,3.630073023009184,0.0
159,161.0,0.18504549133684522,3.667065720708266,0.0
160,162.0,0.18737427553649402,3.7003591486374394,0.09756817479080508
161,163.0,0.1894701813161779,3.7303232337736953,0.0
162,164.0,0.19552316318456017,3.8572909103963258,0.0
163,165.0,0.2051375135327708,3.971561819356693,0.0
164,166.0,0.2137904288461604,4.074405637421024,0.0
165,167.0,0.22157805262821098,4.166965073678922,0.0469872152273703
166,168.0,0.23275358069872323,4.35026856631103,0.0
167,169.0,0.2428115559621843,4.515241709679927,0.0
168,170.0,0.25186373369929915,4.663717538711934,0.0
169,171.0,0.2600106936627025,4.79734578484074,0.0
170,172.0,0.2673429576297656,4.917611206356666,0.06914600114964979
171,173.0,0.2781086618667891,5.025850085721,0.0
172,174.0,0.2919644623467769,5.123265077148901,0.0
173,175.0,0.3044346827787659,5.210938569434012,0.0
174,176.0,0.3114912145008893,5.289844712490611,0.0
175,177.0,0.32617542638413377,5.460860241241551,0.083946621355447
176,178.0,0.335224550412387,5.614774217117396,0.0
177,179.0,0.3350354287044817,5.753296795405657,0.0
178,180.0,0.33486521916736695,5.877967115865092,0.0
179,181.0,0.3263786972506303,5.890170404278583,0.0
180,182.0,0.3187408275255672,5.9011533638507245,0.09997565697130877
181,183.0,0.3077000781063438,5.811038027465652,0.0
182,184.0,0.29359673696237615,5.629934224719087,0.0
183,185.0,0.2809037299328052,5.466940802247179,0.0
184,186.0,0.2653133569395247,5.220246722022461,0.0
185,187.0,0.24711535457890554,4.898222049820215,0.024376389191874778
186,188.0,0.23073715245434834,4.6083998448381935,0.0
187,189.0,0.21599677054224686,4.347559860354375,0.0
188,190.0,0.20273042682135547,4.012803874318937,0.0
189,191.0,0.19495738413921995,3.811523486887044,0.0
190,192.0,0.19212831239196462,3.7303711381983398,0.014375818282044662
191,193.0,0.18541548115276818,3.557334024378506,0.0
192,194.0,0.17937393303749138,3.4016006219406556,0.0
193,195.0,0.17393653973374226,3.2614405597465903,0.0
194,196.0,0.16487621909370137,3.0352965037719315,0.0
195,197.0,0.16088859718433124,2.8317668533947384,0.008425559812392248
196,198.0,0.1489664041325648,2.5485901680552647,0.0
197,199.0,0.14656976371930833,2.4937311512497384,0.0
198,200.0,0.13607945401404417,2.2443580361247646,0.0
199,201.0,0.13080484194597308,2.1199222325122884,0.0
200,202.0,0.1260576910847091,2.0079300092610595,0.21123888576547342
201,203.0,0.11761858864290486,1.8071370083349536,0.0
202,204.0,0.11002339644528104,1.6264233075014582,0.0
203,205.0,0.10318772346741961,1.4637809767513124,0.0
204,206.0,0.10120228445401097,1.4174028790761812,0.0
205,207.0,0.10358205600860988,1.3756625911685632,0.04585541061699103
206,208.0,0.10989051707441555,1.4380963320517068,0.0
207,209.0,0.12390146536697404,1.5942866988465363,0.0
208,210.0,0.13651131883027662,1.7348580289618827,0.0
209,211.0,0.15202685361391563,1.8613722260656944,0.0
210,212.0,0.16599083491919073,1.975235003459125,0.12307467297813084
211,213.0,0.17855841809393835,2.0777115031132127,0.0
212,214.0,0.1898692429512112,2.1699403528018912,0.0
213,215.0,0.19588231865609007,2.252946317521702,0.0
214,216.0,0.2096274201238144,2.427651685769532,0.0
215,217.0,0.23033134477809966,2.5848865171925786,0.009668144491717592
216,218.0,0.24896487696695635,2.7263978654733205,0.0
217,219.0,0.26573505593692737,2.8537580789259884,0.0
218,220.0,0.27666155034323464,2.9683822710333896,0.0
219,221.0,0.28649539530891116,3.0715440439300505,0.0
220,222.0,0.2911791891113534,3.1643896395370454,0.015393228539804092
221,223.0,0.29539460353355135,3.2479506755833407,0.0
222,224.0,0.2991884765135296,3.3231556080250066,0.0
223,225.0,0.30676962886217657,3.490840047222506,0.0
224,226.0,0.313592665975959,3.6417560425002553,0.0
225,227.0,0.31973339937836304,3.77758043825023,0.08247416322461433
226,228.0,0.3252600594405268,3.899822394425207,0.0
227,229.0,0.3344007201631409,4.009840154982687,0.0
228,230.0,0.34262731481349346,4.108856139484418,0.0
229,231.0,0.3541979166654774,4.197970525535976,0.0
230,232.0,0.36461145833226305,4.278173472982379,0.0186020817458395
231,233.0,0.37398364583237015,4.350356125684142,0.0
232,234.0,0.3824186145824664,4.415320513115727,0.0
233,235.0,0.3900100864575531,4.473788461804155,0.0
234,236.0,0.39267574447846454,4.42640961562374,0.0
235,237.0,0.39090817003061806,4.283768654061366,0.0561094612500605
236,238.0,0.3934840196942229,4.15539178865523,0.0
237,239.0,0.39163561772480077,3.9398526097897073,0.0
238,240.0,0.38580538928565394,3.6458673488107367,0.0
239,241.0,0.3847248503570886,3.3812806139296634,0.0
240,242.0,0.3879190319880464,3.3270574294847184,0.07350232488524118
241,243.0,0.39912712878924167,3.3943516865362464,0.0
242,244.0,0.4133810825769843,3.4549165178826216,0.0
243,245.0,0.4303763076526191,3.5094248660943594,0.0
244,246.0,0.4456720102206906,3.5584823794849236,0.0
245,247.0,0.46360480919862157,3.602634141536431,0.08052449981024028
246,248.0,0.4797443282787594,3.7287312356726545,0.0
247,249.0,0.4984365621175501,3.855858112105389,0.0
248,250.0,0.5152595725724617,3.9003202891800584,0.0
249,251.0,0.5304002819818824,4.010288260262053,0.0
250,252.0,0.5440269204503608,4.109259434235847,0.05249951023187449
251,253.0,0.5562908950719913,4.198333490812262,0.0
252,254.0,0.567328472231459,4.278500141731035,0.0
253,255.0,0.5855956250083131,4.350650127557932,0.0
254,256.0,0.6020360625074818,4.415585114802139,0.0
255,257.0,0.6209991229234003,4.474026603321926,0.07914670452802089
256,258.0,0.6380658772977269,4.526623942989733,0.0
257,259.0,0.6659259562346209,4.673961548690761,0.0
258,260.0,0.6910000272778255,4.8065653938216855,0.0
259,261.0,0.709400024550043,4.925908854439518,0.0
260,262.0,0.7217933554283721,4.933317968995566,0.09997741701657102
261,263.0,0.7246140198855349,4.83998617209601,0.0
262,264.0,0.7229859512303146,4.88850373796873,0.0
263,265.0,0.7256873561072834,4.9996533641718575,0.0
264,266.0,0.7239519538298883,5.099688027754672,0.0
265,267.0,0.7182234251135663,5.189719224979205,0.09999811493627193
266,268.0,0.7130677492688764,5.2707473024812845,0.0
267,269.0,0.7000943076753221,5.243672572233156,0.0
268,270.0,0.6842515435744566,5.219305315009841,0.0
269,271.0,0.6658263892170109,5.097374783508857,0.0
270,272.0,0.6450770836286432,5.025313239708906,0.09999574441283288
271,273.0,0.6222360419324456,5.122781915738015,0.0
272,274.0,0.597512437739201,5.210503724164214,0.0
273,275.0,0.575261193965281,5.2894533517477935,0.0
274,276.0,0.5594017412354196,5.360508016573014,0.0
275,277.0,0.5534615671118778,5.524457214915714,0.0593443189497633
276,278.0,0.5522820770673564,5.672011493424143,0.0
277,279.0,0.5553872026939541,5.804810344081729,0.0
278,280.0,0.5623484824245589,5.924329309673556,0.0
279,281.0,0.5727803008487696,6.031896378706201,0.0
280,282.0,0.5863356040972261,6.1287067408355815,0.09902529751263539
281,283.0,0.5985353770208368,6.215836066752024,0.0
282,284.0,0.6095151726520865,6.294252460076822,0.0
283,285.0,0.6235636553868779,6.36482721406914,0.0
284,286.0,0.6320406231815234,6.428344492662227,0.0
285,287.0,0.6396698941967045,6.485510043396005,0.09984837745018287
286,288.0,0.6465362381103673,6.536959039056405,0.0
287,289.0,0.652715947632664,6.583263135150765,0.0
288,290.0,0.6624443528693976,6.624936821635688,0.0
289,291.0,0.671199917582458,6.66244313947212,0.0
290,292.0,0.6749132591575454,6.696198825524908,0.09994106376718592
291,293.0,0.6740885999084575,6.726578942972417,0.0
292,294.0,0.6650130732509452,6.753921048675176,0.0
293,295.0,0.6568450992591841,6.778528943807658,0.0
294,296.0,0.636993922666599,6.700676049426892,0.0
295,297.0,0.6149611970666057,6.530608444484203,0.09994244228067645
296,298.0,0.5909650773599452,6.277547600035783,0.0
297,299.0,0.5693685696239508,6.049792840032206,0.0
298,300.0,0.5540983793282224,5.844813556028986,0.0
299,301.0,0.5403552080620667,5.660332200426088,0.0
300,302.0,0.5404863539225268,5.594298980383479,0.09998587614360964
301,303.0,0.5489377185302742,5.634869082345132,0.0
302,304.0,0.56487728001058,5.671382174110619,0.0
303,305.0,0.5833895520095221,5.704243956699557,0.0
304,306.0,0.5958839301419033,5.733819561029602,0.0
305,307.0,0.6029622037943797,5.860437604926642,0.09999169221968086
306,308.0,0.6134993167482751,5.974393844433978,0.0
307,309.0,0.6271493850734475,6.0769544599905805,0.0
308,310.0,0.6436011132327696,6.169259013991523,0.0
