step,time,avg_queue,max_queue,avg_split
0,2.0,0.0,0.0,15.0
1,3.0,0.0,0.0,0.0
2,4.0,0.0,0.0,0.0
3,5.0,0.0,0.0,0.0
4,6.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0
6,8.0,0.0,0.0,0.0
7,9.0,0.0,0.0,0.0
8,10.0,0.0,0.0,0.0
9,11.0,0.0,0.0,0.0
10,12.0,0.0,0.0,0.0
11,13.0,0.0,0.0,0.0
12,14.0,0.0,0.0,0.0
13,15.0,0.0,0.0,0.0
14,16.0,0.0,0.0,0.0
15,17.0,0.0,0.0,0.0
16,18.0,0.0,0.0,0.0
17,19.0,0.0,0.0,0.0
18,20.0,0.0,0.0,0.0
19,21.0,0.0,0.0,0.0
20,22.0,0.0,0.0,0.0
21,23.0,0.004166666666666667,0.1,0.0
22,24.0,0.007916666666666667,0.19,0.0
23,25.0,0.011291666666666667,0.271,0.0
24,26.0,0.014329166666666669,0.34390000000000004,0.0
25,27.0,0.017062916666666667,0.40951000000000004,0.0
26,28.0,0.019523291666666668,0.46855900000000006,0.0
27,29.0,0.02173762916666667,0.5217031000000001,0.0
28,30.0,0.023730532916666672,0.5695327900000001,0.0
29,31.0,0.02552414629166667,0.6125795110000001,0.0
30,32.0,0.02713839832916667,0.6513215599000001,0.0
31,33.0,0.028591225162916668,0.68618940391,0.0
32,34.0,0.029898769313291666,0.717570463519,0.0
33,35.0,0.03107555904862917,0.7458134171671,0.0
34,36.0,0.03213466981043292,0.7712320754503901,0.0
35,37.0,0.03308786949605629,0.7941088679053511,0.0
36,38.0,0.033945749213117334,0.814697981114816,0.0
37,39.0,0.03471784095847227,0.8332281830033343,0.0
38,40.0,0.03541272352929171,0.8499053647030009,0.0
39,41.0,0.0360381178430292,0.8649148282327008,0.0
40,42.0,0.03660097272539295,0.8784233454094308,0.0
41,43.0,0.037107542119520324,0.8905810108684877,0.0
42,44.0,0.037563454574234954,0.901522909781639,0.0
43,45.0,0.037973775783478124,0.911370618803475,0.0
44,46.0,0.03834306487179698,0.8202335569231275,0.0
45,47.0,0.03867542505128394,0.7382102012308147,0.0
46,48.0,0.03897454921282222,0.6643891811077333,0.0
47,49.0,0.04341042762487333,0.59795026299696,0.0
48,50.0,0.04740271819571933,0.538155236697264,0.0
49,51.0,0.050995779709480736,0.4843397130275376,0.0
50,52.0,0.054229535071866,0.5217031000000001,0.0
51,53.0,0.061306581564679406,0.5695327900000001,0.0
52,54.0,0.07184259007487813,0.6585590000000001,0.0
53,55.0,0.09382499773405699,0.8927031000000002,0.0
54,56.0,0.11360916462731796,1.1034327900000003,0.0
55,57.0,0.13974824816458617,1.2930895110000002,0.0
56,58.0,0.16327342334812756,1.4637805599000002,0.0
57,59.0,0.1844460810133148,1.6174025039100002,0.0
58,60.0,0.21183480624531667,1.8556622535190002,0.0
59,61.0,0.24065132562078503,2.0700960281671,0.0
60,62.0,0.2665861930587065,2.2630864253503904,15.0
61,63.0,0.2982609070861692,2.4367777828153514,0.0
62,64.0,0.29343481637755225,2.493100004533816,0.0
63,65.0,0.28075800140646373,2.543790004080434,0.0
64,66.0,0.2610155345991507,2.489411003672391,0.0
65,67.0,0.25158064780590234,2.4404699033051522,0.0
66,68.0,0.25142258302531206,2.396422912974637,0.0
67,69.0,0.25544699138944754,2.456780621677173,0.0
68,70.0,0.2549022922505028,2.511102559509456,0.0
69,71.0,0.2502453963587859,2.4599923035585105,0.0
70,72.0,0.24188752338957398,2.4139930732026595,0.0
71,73.0,0.2301987710506166,2.2725937658823936,0.0
72,74.0,0.21967889394555493,2.0453343892941542,0.0
73,75.0,0.21021100455099948,1.840800950364739,0.0
74,76.0,0.20168990409589949,1.656720855328265,0.0
75,77.0,0.19818758035297623,1.4910487697954387,0.0
76,78.0,0.1950354889843453,1.3419438928158949,0.0
77,79.0,0.19636527341924412,1.2392735635190002,0.0
78,80.0,0.19756207941065299,1.3153462071671003,0.0
79,81.0,0.19863920480292108,1.3838115864503902,0.0
80,82.0,0.18710861765596232,1.3454304278053513,0.0
81,83.0,0.1767310892236994,1.3108873850248162,0.0
82,84.0,0.16322464696799613,1.1797986465223347,0.0
83,85.0,0.15106884893786318,1.0618187818701013,0.0
84,86.0,0.14012863071074352,0.9556369036830912,0.0
85,87.0,0.13028243430633588,0.860073213314782,0.0
86,88.0,0.1255875242090356,0.8740658919833039,0.0
87,89.0,0.12552877178813204,0.9866593027849735,0.0
88,90.0,0.12964256127598547,1.087993372506476,0.0
89,91.0,0.1375116384817203,1.1791940352558286,0.0
90,92.0,0.14876047463354827,1.2612746317302457,0.0
91,93.0,0.1588844271701934,1.2351471685572213,0.0
92,94.0,0.17216265111984078,1.1116324517014993,0.0
93,95.0,0.18827971934119006,1.1300651075529444,0.0
94,96.0,0.1986184140737377,1.31705859679765,0.0
95,97.0,0.2079232393330306,1.385352737117885,0.0
96,98.0,0.21629758206639424,1.3468174634060968,0.0
97,99.0,0.22800115719308814,1.3121357170654873,0.0
98,100.0,0.23853437480711268,1.3809221453589384,0.0
99,101.0,0.24801427065973472,1.4428299308230446,0.0
100,102.0,0.2523795102604279,1.49854693774074,0.0
101,103.0,0.25214155923438514,1.5486922439666662,0.0
102,104.0,0.26026073664428,1.5938230195699996,0.0
103,105.0,0.26756799631318534,1.717871986311436,0.0
104,106.0,0.2783111966818668,1.8460847876802924,0.0
105,107.0,0.28798007701368017,1.9614763089122633,0.0
106,108.0,0.29668206931231217,2.065328678021037,0.0
107,109.0,0.3045138623810809,2.1587958102189333,0.0
108,110.0,0.31156247614297283,2.24291622919704,0.0
109,111.0,0.31790622852867556,2.3186246062773366,0.0
110,112.0,0.32778227234247465,2.3867621456496027,0.0
111,113.0,0.3450040451082272,2.448085931084642,0.0
