step,time,avg_queue,max_queue,avg_split
0,2.0,0.0,0.0,15.0
1,3.0,0.0,0.0,0.0
2,4.0,0.0,0.0,0.0
3,5.0,0.0,0.0,0.0
4,6.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0
6,8.0,0.0,0.0,0.0
7,9.0,0.0,0.0,0.0
8,10.0,0.0,0.0,0.0
9,11.0,0.0,0.0,0.0
10,12.0,0.0,0.0,0.0
11,13.0,0.0,0.0,0.0
12,14.0,0.0,0.0,0.0
13,15.0,0.0,0.0,0.0
14,16.0,0.0,0.0,0.0
15,17.0,0.0,0.0,0.0
16,18.0,0.0,0.0,0.0
17,19.0,0.0,0.0,0.0
18,20.0,0.0,0.0,0.0
19,21.0,0.0,0.0,0.0
20,22.0,0.0,0.0,0.0
21,23.0,0.0,0.0,0.0
22,24.0,0.004166666666666667,0.1,0.0
23,25.0,0.012083333333333335,0.29000000000000004,0.0
24,26.0,0.019208333333333338,0.4610000000000001,0.0
25,27.0,0.02562083333333334,0.6149000000000001,0.0
26,28.0,0.03139208333333334,0.7534100000000001,0.0
27,29.0,0.03658620833333334,0.8780690000000002,0.0
28,30.0,0.041260920833333346,0.9902621000000003,0.0
29,31.0,0.04546816208333335,1.0912358900000003,0.0
30,32.0,0.049254679208333346,1.1821123010000003,0.0
31,33.0,0.056829211287500014,1.2639010709000003,0.0
32,34.0,0.06364629015875001,1.3375109638100002,0.0
33,35.0,0.069781661142875,1.4037598674290002,0.0
34,36.0,0.0753034950285875,1.4633838806861001,0.0
35,37.0,0.08027314552572876,1.51704549261749,0.0
36,38.0,0.08474583097315587,1.565340943355741,0.0
37,39.0,0.09293791454250695,1.708806849020167,0.0
38,40.0,0.10031078975492295,1.8379261641181506,0.0
39,41.0,0.10694637744609732,1.9541335477063355,0.0
40,42.0,0.11291840636815426,2.058720192935702,0.0
41,43.0,0.11829323239800553,2.1528481736421323,0.0
42,44.0,0.12313057582487162,2.237563356277919,0.0
43,45.0,0.12748418490905114,2.3138070206501276,0.0
44,46.0,0.12723576641814607,2.2824263185851152,0.0
45,47.0,0.12284552310966479,2.1541836867266038,0.0
46,48.0,0.11472763746536498,1.9387653180539435,0.0
47,49.0,0.11158820705216181,1.7448887862485492,0.0
48,50.0,0.11292938634694566,1.5703999076236943,0.0
49,51.0,0.11830311437891776,1.413359916861325,0.0
50,52.0,0.12313946960769263,1.2720239251751924,0.0
51,53.0,0.12749218931359005,1.1448215326576732,0.0
52,54.0,0.13140963704889772,1.0303393793919058,0.0
53,55.0,0.13910200667734127,1.1198805599000003,0.0
54,56.0,0.15019180600960716,1.2078925039100004,0.0
55,57.0,0.16433929207531311,1.2871032535190003,0.0
56,58.0,0.17707202953444848,1.3583929281671003,0.0
57,59.0,0.1885314932476703,1.4225536353503903,0.0
58,60.0,0.19467834392290326,1.4802982718153512,0.0
59,61.0,0.20021050953061295,1.5322684446338162,0.0
60,62.0,0.213522791910885,1.5790416001704346,13.666666711088137
61,63.0,0.22550384605312981,1.6211374401533911,0.0
62,64.0,0.21545346144781682,1.5590236961380521,0.0
63,65.0,0.19807478196970185,1.403121326524247,0.0
64,66.0,0.19076730377273168,1.3628091938718225,0.0
65,67.0,0.18419057339545852,1.4265282744846404,0.0
66,68.0,0.17827151605591265,1.4838754470361764,0.0
67,69.0,0.18127769778365474,1.5354879023325587,0.0
68,70.0,0.1839832613386226,1.581939112099303,0.0
69,71.0,0.1864182685380937,1.6237452008893727,0.0
70,72.0,0.18860977501761764,1.6613706808004354,0.0
71,73.0,0.1905821308491892,1.6952336127203917,0.0
72,74.0,0.19235725109760363,1.6257102514483528,0.0
73,75.0,0.19812152598784324,1.5631392263035175,0.0
74,76.0,0.20330937338905894,1.4068253036731657,0.0
75,77.0,0.2079784360501531,1.2661427733058492,0.0
76,78.0,0.2163472591118044,1.3318315599000001,0.0
77,79.0,0.22387919986729066,1.49864840391,0.0
78,80.0,0.23065794654722827,1.6487835635190002,0.0
79,81.0,0.23675881855917214,1.7839052071671002,0.0
80,82.0,0.22974960336992156,1.8055146864503901,0.0
81,83.0,0.22344130969959608,1.8249632178053512,0.0
82,84.0,0.20943051206296984,1.7424668960248162,0.0
83,85.0,0.19265412752333952,1.5682202064223345,0.0
84,86.0,0.17755538143767222,1.411398185780101,0.0
85,87.0,0.1639665099605717,1.2702583672020908,0.0
86,88.0,0.1517365256311812,1.1432325304818818,0.0
87,89.0,0.14489620640139642,1.0289092774336936,0.0
88,90.0,0.1387399190945901,0.9260183496903243,0.0
89,91.0,0.1373659271851311,0.8334165147212919,0.0
90,92.0,0.13612933446661798,0.7500748632491627,0.0
91,93.0,0.13501640101995618,0.6750673769242465,0.0
92,94.0,0.13818142758462723,0.6797758650498195,0.0
93,95.0,0.14519661815949783,0.7117982785448375,0.0
94,96.0,0.15151028967688138,0.7454305993327002,0.0
95,97.0,0.16135926070919324,0.8708875393994302,0.0
96,98.0,0.1702233346382739,0.9837987854594872,0.0
97,99.0,0.18236766784111322,1.0854189069135385,0.0
98,100.0,0.17663090105700188,1.0768770162221848,0.0
99,101.0,0.16313447761796837,0.9691893145999664,0.0
100,102.0,0.14682102985617154,0.8722703831399697,0.0
101,103.0,0.14047226020388773,0.8850433448259728,0.0
102,104.0,0.13892503418349897,0.9965390103433756,0.0
103,105.0,0.13753253076514904,1.096885109309038,0.0
104,106.0,0.13627927768863415,1.187196598378134,0.0
105,107.0,0.13931801658643742,1.2684769385403207,0.0
106,108.0,0.14205288159446033,1.3416292446862887,0.0
107,109.0,0.14451426010168097,1.30746632021766,0.0
108,110.0,0.1425628340915129,1.176719688195894,0.0
109,111.0,0.14080655068236161,1.0590477193763046,0.0
110,112.0,0.14339256228079209,0.9531429474386741,0.0
