step,time,avg_queue,max_queue,avg_split
0,2.0,0.0,0.0,0.0
1,3.0,0.0,0.0,0.0
2,4.0,0.0,0.0,0.0
3,5.0,0.0,0.0,0.0
4,6.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0
6,8.0,0.0,0.0,0.0
7,9.0,0.0,0.0,0.0
8,10.0,0.0,0.0,0.0
9,11.0,0.0,0.0,0.0
10,12.0,0.0,0.0,0.0
11,13.0,0.0,0.0,0.0
12,14.0,0.0,0.0,0.0
13,15.0,0.0,0.0,0.0
14,16.0,0.0,0.0,0.0
15,17.0,0.0,0.0,0.0
16,18.0,0.0,0.0,0.0
17,19.0,0.0,0.0,0.0
18,20.0,0.0,0.0,0.0
19,21.0,0.0,0.0,0.0
20,22.0,0.0,0.0,0.0
21,23.0,0.0,0.0,0.0
22,24.0,0.004166666666666667,0.1,0.0
23,25.0,0.012083333333333335,0.29000000000000004,0.0
24,26.0,0.019208333333333338,0.4610000000000001,0.0
25,27.0,0.02562083333333334,0.6149000000000001,0.0
26,28.0,0.03139208333333334,0.7534100000000001,0.0
27,29.0,0.03658620833333334,0.8780690000000002,0.0
28,30.0,0.041260920833333346,0.9902621000000003,0.0
29,31.0,0.04546816208333335,1.0912358900000003,0.0
30,32.0,0.049254679208333346,1.1821123010000003,0.0
31,33.0,0.056829211287500014,1.2639010709000003,0.0
32,34.0,0.06364629015875001,1.3375109638100002,0.0
33,35.0,0.069781661142875,1.4037598674290002,0.0
34,36.0,0.0753034950285875,1.4633838806861001,0.0
35,37.0,0.08027314552572876,1.51704549261749,0.0
36,38.0,0.08474583097315587,1.565340943355741,0.0
37,39.0,0.09293791454250695,1.708806849020167,0.0
38,40.0,0.10031078975492295,1.8379261641181506,0.0
39,41.0,0.10694637744609732,1.9541335477063355,0.0
40,42.0,0.11291840636815426,2.058720192935702,0.0
41,43.0,0.11829323239800553,2.1528481736421323,0.0
42,44.0,0.12313057582487162,2.237563356277919,0.0
43,45.0,0.12748418490905114,2.3138070206501276,0.0
44,46.0,0.12723576641814607,2.2824263185851152,0.0
45,47.0,0.12284552310966479,2.1541836867266038,0.0
46,48.0,0.11472763746536498,1.9387653180539435,0.0
47,49.0,0.11158820705216181,1.7448887862485492,0.0
48,50.0,0.11292938634694566,1.5703999076236943,0.0
49,51.0,0.11830311437891776,1.413359916861325,0.0
50,52.0,0.12313946960769263,1.2720239251751924,0.0
51,53.0,0.12749218931359005,1.1448215326576732,0.0
52,54.0,0.13140963704889772,1.0303393793919058,0.0
53,55.0,0.13910200667734127,1.1198805599000003,0.0
54,56.0,0.15019180600960716,1.2078925039100004,0.0
55,57.0,0.16433929207531311,1.2871032535190003,0.0
56,58.0,0.17707202953444848,1.3583929281671003,0.0
57,59.0,0.1885314932476703,1.4225536353503903,0.0
58,60.0,0.19467834392290326,1.4802982718153512,0.0
59,61.0,0.20021050953061295,1.5322684446338162,0.0
60,62.0,0.20935612524421832,1.5790416001704346,0.0
61,63.0,0.21758717938646313,1.6211374401533911,0.0
62,64.0,0.22916179478115017,1.659023696138052,0.0
63,65.0,0.2395789486363685,1.6931213265242469,0.0
64,66.0,0.2531210537727317,1.723809193871822,0.0
65,67.0,0.2694756150621252,1.772485291751701,0.0
66,68.0,0.28419472022257936,1.8952367625765312,0.0
67,69.0,0.29744191486698807,2.0057130863188783,0.0
68,70.0,0.30936439004695593,2.1051417776869905,0.0
69,71.0,0.320094617708927,2.1946275999182916,0.0
70,72.0,0.33391848927136775,2.275164839926463,0.0
71,73.0,0.3463599736775642,2.347648355933817,0.0
72,74.0,0.36589064297647456,2.4128835203404355,0.0
73,75.0,0.3876349120121603,2.4715951683063917,0.0
74,76.0,0.4072047541442778,2.524435651475753,0.0
75,77.0,0.4289842787298499,2.5719920863281773,0.0
76,78.0,0.448585850856865,2.6147928776953595,0.0
77,79.0,0.47039393243784505,2.6533135899258236,0.0
78,80.0,0.49002120586072734,2.6879822309332413,0.0
79,81.0,0.5076857519413213,2.7191840078399174,0.0
80,82.0,0.5235838434138558,2.747265607055926,0.0
81,83.0,0.5378921257391369,2.7725390463503334,0.0
82,84.0,0.5507695798318899,2.7952851417153006,0.0
83,85.0,0.570692621848701,2.815756627543771,0.0
84,86.0,0.588623359663831,2.834180964789394,0.0
85,87.0,0.6089276903641144,2.9507628683104548,0.0
86,88.0,0.6272015879943696,3.055686581479409,0.0
87,89.0,0.6478147625282661,3.1501179233314685,0.0
88,90.0,0.6663666196087729,3.2351061309983216,0.0
89,91.0,0.6622299576478955,3.3293535418952187,0.0
90,92.0,0.6376736285497727,3.396418187705697,0.0
91,93.0,0.6197395990281288,3.5567763689351275,0.0
92,94.0,0.5952656391253159,3.601098732041615,0.0
93,95.0,0.5690724085461177,3.540988858837453,0.0
94,96.0,0.5454985010248393,3.4868899729537084,0.0
95,97.0,0.520115317589022,3.3382009756583377,0.0
96,98.0,0.4972704524967864,3.104380878092504,0.0
97,99.0,0.4808767405804412,2.7939427902832534,0.0
98,100.0,0.4661223998557304,2.514548511254928,0.0
99,101.0,0.45284349320349065,2.2630936601294356,0.0
100,102.0,0.44505914388314166,2.036784294116492,0.0
101,103.0,0.43805322949482756,2.124776063594915,0.0
102,104.0,0.4275812398786781,2.1122984572354233,0.0
103,105.0,0.42232311589081034,2.2010686115118814,0.0
104,106.0,0.41342413763506264,2.1809617503606935,0.0
105,107.0,0.4012483905382231,2.0628655753246243,0.0
106,108.0,0.38612355148440075,2.10874303926039,0.0
107,109.0,0.3725111963359607,2.1978687353343513,0.0
108,110.0,0.3644267433690313,2.3780818618009163,0.0
109,111.0,0.3613174023654615,2.5402736756208246,0.0
110,112.0,0.3668523287955819,2.686246308058742,0.0
111,113.0,0.3760004292493572,2.817621677252868,0.0
112,114.0,0.3884003863244214,3.0358595095275813,0.0
113,115.0,0.3995603476919794,3.2322735585748235,0.0
114,116.0,0.41377097958944814,3.409046202717341,0.0
115,117.0,0.42656054829716994,3.568141582445607,0.0
116,118.0,0.4422378268007863,3.7113274242010466,0.0
117,119.0,0.46468071078737433,3.840194681780942,0.0
118,120.0,0.4807126397086369,3.956175213602848,0.0
119,121.0,0.4909747090711065,4.060557692242563,0.0
120,122.0,0.5002105714973292,4.154501923018307,0.0
121,123.0,0.5085228476809297,4.239051730716476,0.0
122,124.0,0.5201705629128367,4.3151465576448285,0.0
123,125.0,0.5348201732882197,4.483631901880345,0.0
124,126.0,0.5521714892927311,4.63526871169231,0.0
125,127.0,0.5677876736967912,4.771741840523079,0.0
126,128.0,0.5860089063271122,4.894567656470771,0.0
127,129.0,0.6065746823610677,5.005110890823694,0.0
128,130.0,0.6250838807916276,5.104599801741324,0.0
129,131.0,0.6459088260457981,5.294139821567192,0.0
130,132.0,0.6646512767745517,5.464725839410473,0.0
131,133.0,0.6856861490970965,5.718253255469426,0.0
132,134.0,0.7046175341873869,5.946427929922483,0.0
133,135.0,0.7216557807686481,6.1517851369302345,0.0
134,136.0,0.7203235360251168,6.236606623237211,0.0
135,137.0,0.710791182422605,6.2129459609134905,0.0
136,138.0,0.7063787308470113,6.1916513648221425,0.0
137,139.0,0.7065741910956435,6.072486228339929,0.0
138,140.0,0.7150834386527459,5.8652376055059365,0.0
139,141.0,0.7227417614541377,5.578713844955343,0.0
140,142.0,0.7338009186420572,5.320842460459808,0.0
141,143.0,0.7354208267778518,4.988758214413828,0.0
142,144.0,0.7285454107667331,5.046800509074493,0.0
143,145.0,0.7140242030233933,5.242120458167044,0.0
144,146.0,0.7009551160543873,5.31790841235034,0.0
145,147.0,0.6891929377822822,5.386117571115307,0.0
146,148.0,0.6702736440040536,5.347505814003776,0.0
147,149.0,0.6490796129369817,5.212755232603399,0.0
148,150.0,0.6300049849766168,4.991479709343059,0.0
149,151.0,0.6086711531456218,4.692331738408753,0.0
150,152.0,0.5853040378310597,4.423098564567878,0.0
151,153.0,0.5559403007146204,4.080788708111091,0.0
152,154.0,0.5253462706431584,3.6727098372999816,0.0
153,155.0,0.4978116435788425,3.3054388535699837,0.0
154,156.0,0.47303047922095837,2.9748949682129853,0.0
155,157.0,0.4548940979655291,2.677405471391687,0.0
156,158.0,0.4427380215023096,2.4096649242525183,0.0
157,159.0,0.43179755268541203,2.1686984318272664,0.0
158,160.0,0.42611779741687084,2.084565573257451,0.0
159,161.0,0.4251726843418504,2.2761090159317057,0.0
160,162.0,0.42432208257433196,2.448498114338535,0.0
161,163.0,0.42772320765023214,2.6036483029046815,0.0
162,164.0,0.43495088688520894,2.7432834726142135,0.0
163,165.0,0.44145579819668807,2.8689551253527923,0.0
164,166.0,0.4473102183770193,2.982059612817513,0.0
165,167.0,0.4525791965393173,3.0838536515357617,0.0
166,168.0,0.4573212768853856,3.1754682863821855,0.0
167,169.0,0.46158914919684707,3.257921457743967,0.0
168,170.0,0.46959690094382917,3.4792937663280945,0.0
169,171.0,0.4768038775161128,3.731364389695285,0.0
170,172.0,0.4832901564311682,3.9582279507257567,0.0
171,173.0,0.48912780745471807,4.162405155653181,0.0
172,174.0,0.5027150267092461,4.346164640087863,0.0
173,175.0,0.5149435240383216,4.511548176079076,0.0
174,176.0,0.5259491716344894,4.660393358471168,0.0
175,177.0,0.5441875878043739,4.894354022624052,0.0
176,178.0,0.5606021623572698,5.104918620361647,0.0
177,179.0,0.5753752794548762,5.294426758325483,0.0
178,180.0,0.5928377515093884,5.564984082492934,0.0
179,181.0,0.5877206430251164,5.708485674243641,0.0
180,182.0,0.5747819120559381,5.837637106819277,0.0
181,183.0,0.5548037208503444,5.853873396137349,0.0
182,184.0,0.5326566820986431,5.7684860565236145,0.0
183,185.0,0.5085576805554456,5.591637450871254,0.0
184,186.0,0.4827019124999011,5.332473705784128,0.0
185,187.0,0.4594317212499109,5.099226335205715,0.0
186,188.0,0.43432188245825315,4.789303701685144,0.0
187,189.0,0.4033896942124278,4.410373331516629,0.0
188,190.0,0.3755507247911851,3.9693359983649663,0.0
189,191.0,0.35882898564539994,3.5724023985284696,0.0
190,192.0,0.36044608708085996,3.2151621586756227,0.0
191,193.0,0.3619014783727739,2.8936459428080603,0.0
192,194.0,0.3673779972021633,2.6042813485272545,0.0
193,195.0,0.37230686414861364,2.343853213674529,0.0
194,196.0,0.38090951106708565,2.109467892307076,0.0
195,197.0,0.38865189329371036,1.8985211030763687,0.0
196,198.0,0.3956200372976726,1.7086689927687317,0.0
197,199.0,0.4018913669012387,1.6904154709972048,0.0
198,200.0,0.41170223021111485,1.8213739238974844,0.0
199,201.0,0.42053200719000344,1.939236531507736,0.0
200,202.0,0.4326454731376697,2.0453128783569623,0.0
201,203.0,0.45188092582390293,2.140781590521266,0.0
202,204.0,0.46502616657484586,2.2267034314691396,0.0
203,205.0,0.47685688325069453,2.3040330883222255,0.0
204,206.0,0.49583786159229176,2.3736297794900034,0.0
205,207.0,0.5212540754330627,2.5362668015410033,0.0
206,208.0,0.548295334556423,2.682640121386903,0.0
207,209.0,0.5726324677674474,2.8143761092482125,0.0
208,210.0,0.5945358876573693,2.932938498323391,0.0
209,211.0,0.6142489655582991,3.039644648491052,0.0
210,212.0,0.6361574023358024,3.135680183641947,0.0
211,213.0,0.6600416621022221,3.297181216988886,0.0
212,214.0,0.6898708292253333,3.5674630952899977,0.0
213,215.0,0.7167170796361336,3.8107167857609983,0.0
214,216.0,0.7408787050058535,4.029645107184899,0.0
215,217.0,0.7667908345052682,4.326680596466409,0.0
216,218.0,0.7901117510547412,4.594012536819768,0.0
217,219.0,0.8152672426159339,4.834611283137792,0.0
218,220.0,0.8379071850210073,5.051150154824013,0.0
219,221.0,0.8624497998522395,5.246035139341612,0.0
220,222.0,0.8845381532003492,5.421431625407451,0.0
221,223.0,0.9085843378803142,5.679288462866706,0.0
222,224.0,0.9302259040922829,5.911359616580036,0.0
223,225.0,0.9538699803497214,6.120223654922032,0.0
224,226.0,0.958482982314749,6.208201289429829,0.0
225,227.0,0.9501346840832743,6.187381160486847,0.0
226,228.0,0.9342878823416138,6.068643044438162,0.0
227,229.0,0.9116924274407854,5.9617787399943465,0.0
228,230.0,0.8705231846967071,5.765600865994912,0.0
229,231.0,0.8251375328937031,5.489040779395421,0.0
230,232.0,0.7842904462709993,5.140136701455879,0.0
231,233.0,0.7433614016438995,4.826123031310291,0.0
232,234.0,0.698191928146176,4.443510728179262,0.0
233,235.0,0.6533727353315585,3.9991596553613356,0.0
234,236.0,0.6172021284650694,3.5992436898252023,0.0
235,237.0,0.5846485822852292,3.2393193208426823,0.0
236,238.0,0.555350390723373,2.9153873887584143,0.0
237,239.0,0.5289820183177023,2.623848649882573,0.0
238,240.0,0.5052504831525988,2.3614637848943154,0.0
239,241.0,0.48805876817067223,2.125317406404884,0.0
240,242.0,0.4725862246869384,2.002001562041504,0.0
241,243.0,0.45866093555157783,2.1018014058373535,0.0
242,244.0,0.44612817532975346,2.1916212652536182,0.0
243,245.0,0.43901535779677814,2.2724591387282564,0.0
244,246.0,0.43261382201710025,2.442368404444563,0.0
245,247.0,0.42685243981539017,2.5981315640001066,0.0
246,248.0,0.4216671958338512,2.738318407600096,0.0
247,249.0,0.41700047625046616,2.8644865668400863,0.0
248,250.0,0.41696709529208614,3.0780379101560777,0.0
249,251.0,0.4169370524295442,3.2702341191404702,0.0
250,252.0,0.42107668051992314,3.4432107072264233,0.0
251,253.0,0.42480234580126414,3.598889636503781,0.0
252,254.0,0.43648877788780444,3.739000672853403,0.0
253,255.0,0.4470065667656906,3.865100605568063,0.0
254,256.0,0.45647257675578823,3.9785905450112566,0.0
255,257.0,0.4691586524135429,4.08073149051013,0.0
256,258.0,0.4847427871721885,4.172658341459117,0.0
257,259.0,0.5029351751216363,4.255392507313205,0.0
258,260.0,0.5234749909428061,4.329853256581885,0.0
259,261.0,0.5502941585151921,4.396867930923696,0.0
260,262.0,0.5744314093303395,4.457181137831326,0.0
261,263.0,0.6003216017306391,4.511463024048194,0.0
262,264.0,0.6319561082242419,4.560316721643375,0.0
263,265.0,0.6604271640684842,4.604285049479038,0.0
264,266.0,0.6902177809949692,4.643856544531134,0.0
265,267.0,0.7253626695621391,4.679470890078021,0.0
266,268.0,0.7653264026059251,4.71152380107022,0.0
267,269.0,0.7971270956786661,4.740371420963198,0.0
268,270.0,0.8215810527774661,4.7663342788668785,0.0
269,271.0,0.8144229474997194,4.689700850980191,0.0
270,272.0,0.7954806527497476,4.620730765882173,0.0
271,273.0,0.7742659208081063,4.458657689293956,0.0
272,274.0,0.7426726620606291,4.212791920364561,0.0
273,275.0,0.7142387291878993,3.891512728328105,0.0
274,276.0,0.6803148562691095,3.6023614554952945,0.0
275,277.0,0.6581167039755319,3.3421253099457653,0.0
276,278.0,0.6464717002446455,3.207912778951189,0.0
277,279.0,0.6443245302201811,3.1871215010560707,0.0
278,280.0,0.6423920771981629,3.2684093509504635,0.0
279,281.0,0.6489862028116798,3.3415684158554173,0.0
280,282.0,0.6549209158638455,3.4074115742698754,0.0
281,283.0,0.6602621576107942,3.466670416842888,0.0
282,284.0,0.6692359418497147,3.5200033751585993,0.0
283,285.0,0.6731456809980765,3.568003037642739,0.0
284,286.0,0.6766644462316024,3.611202733878465,0.0
285,287.0,0.6798313349417754,3.650082460490619,0.0
286,288.0,0.686848201447598,3.6850742144415567,0.0
287,289.0,0.6973300479695048,3.716566792997401,0.0
288,290.0,0.7150970431725544,3.7449101136976606,0.0
289,291.0,0.7310873388552989,3.9726823644348723,0.0
290,292.0,0.7454786049697691,4.275414127991385,0.0
291,293.0,0.7625974111394588,4.647872715192246,0.0
292,294.0,0.7780043366921796,4.983085443673022,0.0
293,295.0,0.796037236356295,5.28477689930572,0.0
294,296.0,0.8206001793873319,5.656299209375148,0.0
295,297.0,0.846873494781932,6.090669288437633,0.0
296,298.0,0.874686145303739,6.48160235959387,0.0
297,299.0,0.899717530773365,6.833442123634483,0.0
298,300.0,0.9264124443626954,7.150097911271034,0.0
299,301.0,0.9587711999264256,7.53508812014393,0.0
300,302.0,0.9878940799337831,7.881579308129538,0.0
301,303.0,1.014104671940405,8.193421377316584,0.0
302,304.0,1.041860871413031,8.474079239584926,0.0
303,305.0,1.0668414509383948,8.726671315626433,0.0
304,306.0,1.0893239725112218,8.95400418406379,0.0
305,307.0,1.1095582419267667,9.15860376565741,0.0
306,308.0,1.1277690844007564,9.34274338909167,0.0
307,309.0,1.1441588426273475,9.508469050182503,0.0
308,310.0,1.1630762916979458,9.657622145164252,0.0
309,311.0,1.180101995861485,9.791859930647826,0.0
310,312.0,1.1995917962753364,9.912673937583044,0.0
311,313.0,1.2212992833144694,10.021406543824739,0.0
312,314.0,1.2408360216496892,10.119265889442264,0.0
313,315.0,1.2542524194847202,10.207339300498038,0.0
314,316.0,1.2371605108695813,10.186605370448234,0.0
315,317.0,1.221777793115957,10.16794483340341,0.0
316,318.0,1.2204333471376947,10.05115035006307,0.0
317,319.0,1.2150566790905917,9.846035315056763,0.0
318,320.0,1.2102176778481992,9.561431783551086,0.0
319,321.0,1.193362576730046,9.205288605195978,0.0
320,322.0,1.1740263190570415,8.78475974467638,0.0
321,323.0,1.160790353818004,8.306283770208742,0.0
322,324.0,1.1530446517695367,7.875655393187868,0.0
323,325.0,1.1460735199259167,7.388089853869081,0.0
324,326.0,1.1314661679333253,6.8492808684821735,0.0
325,327.0,1.1141528844733262,6.264352781633956,0.0
326,328.0,1.09440426269266,6.211512124547125,0.0
327,329.0,1.072463836423394,6.290360912092413,0.0
328,330.0,1.0527174527810546,6.361324820883172,0.0
329,331.0,1.030779040836283,6.425192338794855,0.0
330,332.0,1.0110344700859877,6.48267310491537,0.0
331,333.0,0.9932643564107223,6.534405794423833,0.0
332,334.0,0.9856045874363167,6.58096521498145,0.0
333,335.0,0.9745441286926854,6.622868693483306,0.0
334,336.0,0.97292304915675,6.660581824134976,0.0
335,337.0,0.9714640775744083,6.694523641721479,0.0
336,338.0,0.9701510031503009,6.725071277549331,0.0
337,339.0,0.9689692361686041,6.752564149794398,0.0
338,340.0,0.9637389792184106,6.777307734814959,0.0
339,341.0,0.9590317479632362,6.799576961333463,0.0
340,342.0,0.9506285731669123,6.819619265200116,0.0
341,343.0,0.9430657158502211,6.837657338680105,0.0
342,344.0,0.9320924775985325,6.8538916048120955,0.0
343,345.0,0.9305498965053459,6.968502444330886,0.0
344,346.0,0.929161573521478,7.071652199897797,0.0
345,347.0,0.9320787495026636,7.164486979908017,0.0
346,348.0,0.9347042078857305,7.248038281917215,0.0
347,349.0,0.9370671204304908,7.323234453725494,0.0
348,350.0,0.9433604083874415,7.390911008352944,0.0
349,351.0,0.9531910342153643,7.45181990751765,0.0
350,352.0,0.9620385974604945,7.506637916765885,0.0
351,353.0,0.9700014043811117,7.555974125089296,0.0
352,354.0,0.9771679306096673,7.600376712580367,0.0
353,355.0,0.983617804215367,7.64033904132233,0.0
354,356.0,0.9977560237938304,7.776305137190098,0.0
355,357.0,1.0104804214144476,7.898674623471089,0.0
356,358.0,1.0219323792730028,8.008807161123979,0.0
357,359.0,1.0364058080123693,8.10792644501158,0.0
358,360.0,1.049431893877799,8.197133800510423,0.0
359,361.0,1.0319887044900191,8.27742042045938,0.0
360,362.0,1.0121231673743505,8.349678378413442,0.0
361,363.0,0.977577517303582,8.314710540572099,0.0
362,364.0,0.9381530989065573,8.283239486514889,0.0
363,365.0,0.8985044556825682,8.2549155378634,0.0
364,366.0,0.8669873434476446,8.32942398407706,0.0
365,367.0,0.834455275769547,8.396481585669354,0.0
366,368.0,0.7968430815259254,8.456833427102419,0.0
367,369.0,0.767158773373333,8.611150084392177,0.0
368,370.0,0.7487762293693332,8.75003507595296,0.0
369,371.0,0.7363986064323997,8.875031568357663,0.0
370,372.0,0.7294254124558265,9.087528411521896,0.0
371,373.0,0.718982871210244,9.178775570369707,0.0
372,374.0,0.7054179174225528,9.160898013332737,0.0
373,375.0,0.6932094590136311,9.244808211999464,0.0
374,376.0,0.6822218464456012,9.420327390799518,0.0
375,377.0,0.6764996618010412,9.678294651719565,0.0
376,378.0,0.6713496956209369,9.910465186547608,0.0
377,379.0,0.6667147260588434,10.219418667892848,0.0
378,380.0,0.6625432534529591,10.497476801103565,0.0
379,381.0,0.6671222614409965,10.647729120993208,0.0
380,382.0,0.6712433686302303,10.78295620889389,0.0
381,383.0,0.6749523651005404,10.9046605880045,0.0
382,384.0,0.6741237952571529,10.91419452920405,0.0
383,385.0,0.6733780823981044,10.922775076283644,0.0
384,386.0,0.6685402741582941,10.83049756865528,0.0
385,387.0,0.6600195800757979,10.647447811789753,0.0
386,388.0,0.6481842887348849,10.382703030610779,0.0
387,389.0,0.637532526528063,10.044432727549701,0.0
388,390.0,0.6279459405419235,9.639989454794732,0.0
389,391.0,0.6234846798210645,9.275990509315259,0.0
390,392.0,0.6278028785056248,8.948391458383732,0.0
391,393.0,0.6275225906550622,8.453552312545359,0.0
392,394.0,0.6397703315895558,8.008197081290822,0.0
393,395.0,0.642459965097267,7.40737737316174,0.0
394,396.0,0.644880635254207,6.866639635845567,0.0
395,397.0,0.6470592383954531,6.27997567226101,0.0
396,398.0,0.6490199812225744,5.751978105034909,0.0
397,399.0,0.6466179831003168,5.176780294531418,0.0
398,400.0,0.6527895181236186,4.759102265078276,0.0
399,401.0,0.6708438996445901,4.483192038570449,0.0
400,402.0,0.6912595096801312,4.334872834713404,0.0
401,403.0,0.709633558712118,4.201385551242064,0.0
402,404.0,0.7345035361742395,4.181246996117857,0.0
403,405.0,0.7652198492234822,4.263122296506072,0.0
404,406.0,0.7720311976344671,4.436810066855465,0.0
405,407.0,0.778161411204354,4.4931290601699185,0.0
406,408.0,0.7711786034172521,4.5438161541529265,0.0
407,409.0,0.7607274097421933,4.589434538737634,0.0
408,410.0,0.7346546687679743,4.530491084863871,0.0
409,411.0,0.7111892018911768,4.577441976377484,0.0
410,412.0,0.6900702817020591,4.719697778739736,0.0
411,413.0,0.6668965868651867,4.847728000865763,0.0
412,414.0,0.6585402615120013,4.962955200779186,0.0
413,415.0,0.6468529020274678,4.966659680701268,0.0
414,416.0,0.6488342784913878,5.069993712631142,0.0
